name,code
Afghanistan,AF
Albania,AL
Algeria,DZ
Argentina,AR
Australia,AU
Austria,AT
Bangladesh,BD
Belgium,BE
Brazil,BR
Canada,CA
Chile,CL
China,CN
Colombia,CO
Czech Republic,CZ
Denmark,DK
Egypt,EG
Finland,FI
France,FR
Germany,DE
Greece,GR
Hungary,HU
India,IN
Indonesia,ID
Ireland,IE
Israel,IL
Italy,IT
Japan,JP
Kenya,KE
Malaysia,MY
Mexico,MX
Netherlands,NL
New Zealand,NZ
Nigeria,NG
Norway,NO
Pakistan,PK
Peru,PE
Philippines,PH
Poland,PL
Portugal,PT
Romania,RO
Russia,RU
Saudi Arabia,SA
Singapore,SG
South Africa,ZA
South Korea,KR
Spain,ES
Sweden,SE
Switzerland,CH
Thailand,TH
Turkey,TR
Ukraine,UA
United Arab Emirates,AE
United Kingdom,GB
United States,US
Vietnam,VN
